,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
32,SH688449,联芸科技,--,+9.71%,81.90,+7.25,81.90,81.92,13024225,1028606850,245--,-0.11%,+6.52%,+3.92,4.44%,+76.95,37674000000,24013419000,63.74%,--,--,-0.11%,--,--,--,--,--,5736342,7287883,0.787,--,无,无,0.15,0.95,214.3,8860305,19.55,0.019,数字芯片设计,半导体,74.65,76.89,+3.00%,--,82.00,75.50,+0.27%,-2.15%,+20.58%,+81.48%,8.71%,6001,240,36503,+0.17,4.65,--,460000000,293204140,8860305亿,135.7%,4.19,5,69.36,--,--,--,20241129,
4,SZ300757,罗博特科,--,+9.69%,521.27,+46.07,521.27,521.28,7656311,3802052500,100--,+0.00%,+7.56%,+5.19,4.71%,+58.37,87369080000,84741194000,96.99%,--,--,+0.00%,--,--,--,--,--,3711654,3944657,0.941,--,无,无,0.44,1.40,,-38817952,53.74,-0.232,其他自动化设备,自动化设备,475.20,484.65,+1.99%,--,522.98,470.00,-1.51%,-19.43%,-15.38%,+123.43%,11.15%,11318,100,48270,+2.36,9.35,--,167608110,162566800,-44952474亿,-48.33%,9.70,10,-64.40,--,--,--,20190108,
4,SZ300842,帝科股份,--,+9.67%,81.00,+7.14,81.00,81.11,7338065,565314960,300--,-0.37%,+6.93%,+5.36,5.68%,+69.50,11767659200,10458836600,88.88%,--,--,-0.37%,--,--,--,--,--,3173003,4165062,0.762,--,无,无,0.05,1.11,,14502407,7.33,0.100,光伏辅材,光伏设备,73.86,75.75,+2.56%,--,81.49,72.80,-3.69%,-5.54%,+3.97%,+36.66%,11.77%,53282,400,29318,--,1.34,--,145279740,129121440,168693780亿,-58.12%,11.04,7,-32.95,--,--,--,20200618,
32,SH688216,气派科技,--,+9.59%,39.54,+3.46,39.54,39.60,10881281,412879860,500--,-0.80%,+8.33%,+4.42,10.24%,+42.05,4523546900,4200797600,92.87%,--,--,-0.80%,--,--,--,--,--,5057995,5823286,0.869,--,无,无,-0.49,0.70,,-3724646,6.18,-0.033,集成电路封测,半导体,36.08,36.50,+1.16%,--,39.98,35.52,-22.92%,+0.18%,+3.18%,+77.47%,12.36%,16344,3200,25094,+0.02,-9.13,--,114404321,106241721,-3534271亿,88.42%,6.39,4,220.40,--,--,--,20210623,
4,SZ300223,北京君正,--,+9.58%,236.02,+20.64,236.02,236.03,42554040,9769342500,500--,+0.00%,+6.80%,+2.99,10.09%,+82.14,114154464000,99528272000,87.19%,--,--,+0.00%,--,--,--,--,--,20514695,22039345,0.931,--,无,无,0.09,0.87,183.7,318979320,8.96,0.660,数字芯片设计,半导体,215.38,221.00,+2.61%,--,237.00,220.68,+0.58%,-0.56%,+58.46%,+122.89%,7.58%,14851,2500,200006,+3.05,0.90,--,483664370,421694230,363512450亿,331.6%,26.35,1,32.29,--,--,--,20110531,
,SZ300736,百邦科技,--,+9.56%,31.28,+2.73,31.28,31.29,8079700,242699800,300--,+0.00%,+8.42%,+4.35,6.48%,+81.97,4001785700,3900850200,97.48%,--,--,+0.00%,--,--,--,--,--,3360200,4719500,0.712,--,无,无,0.56,1.67,,-4704196,60.81,-0.037,其他电子,其他电子,28.55,28.85,+1.05%,--,31.77,28.50,+6.47%,-11.01%,+11.12%,+101.68%,11.45%,3000,200,21940,--,16.17,--,127934324,124707487,-4111579亿,-0.037%,0.51,8,-203.76,--,--,--,20180109,
4,SZ301316,慧博云通,--,+9.53%,44.82,+3.90,44.82,44.83,34175123,1484048000,500--,+0.02%,+9.61%,+3.41,8.73%,+19.53,18107280000,17535707000,96.84%,--,--,+0.02%,--,--,--,--,--,15222413,18952710,0.803,--,无,无,0.26,1.74,178.8,7663937,16.34,0.019,IT服务,IT服务,40.92,40.89,-0.07%,--,45.35,40.03,+12.78%,+9.45%,+20.81%,+0.54%,13.00%,667,100,73116,+0.48,3.55,--,404000000,391247380,2315119亿,84.11%,2.74,5,-58.54,--,--,--,20221013,
4,SZ002371,北方华创,--,+9.49%,878.43,+76.11,878.42,878.43,15861474,13339467900,100--,-0.05%,+7.46%,+4.67,2.19%,+0.73,637467160000,636958240000,99.92%,--,--,-0.05%,--,--,--,--,--,8290527,7570947,1.10,--,无,无,0.26,1.10,114.3,1634739000,16.20,2.25,半导体设备,半导体,802.32,817.42,+1.88%,--,880.98,815.00,+4.44%,+10.18%,+42.04%,+91.66%,8.22%,13100,9700,103737,+16.86,11.85,--,725689200,725109850,1814694800亿,3.42%,54.21,4,-363.95,--,--,--,20100316,
32,SH688361,中科飞测,--,+9.44%,446.50,+38.50,446.50,446.58,13954558,5875574000,200--,-0.52%,+8.29%,+6.24,3.99%,-41.28,157191070000,156347890000,99.46%,--,--,-0.52%,--,--,--,--,--,7829618,6124940,1.28,--,无,无,0.22,0.95,27816,-67962004,30.82,-0.193,半导体设备,半导体,408.00,412.30,+1.05%,--,448.84,403.00,+25.42%,+34.49%,+119.76%,+191.85%,11.24%,383,856,54966,+0.69,4.93,--,352051670,350163240,-76082962亿,-354.3%,14.49,3,-359.61,--,--,--,20230519,
,SH605006,山东玻纤,--,+9.43%,17.52,+1.51,17.51,17.52,67844532,1161153710,500--,+0.00%,+7.29%,+2.53,10.38%,-50.36,11451094800,11451094800,100.00%,--,--,+0.00%,--,--,--,--,--,36191890,31652642,1.14,--,无,无,0.82,1.34,,10082317,4.20,0.015,玻璃玻纤,建筑材料,16.01,16.33,+2.00%,--,17.61,16.22,-10.93%,-26.11%,-16.85%,+140.00%,8.68%,8000,112089,127363,+0.05,18.38,--,653601300,653601300,14638443亿,15.43%,4.18,8,-20.37,--,--,--,20200903,
32,SH688630,芯碁微装,--,+9.41%,517.80,+44.54,517.80,517.82,5958884,2937981400,200--,-0.04%,+5.89%,+5.23,4.52%,-21.76,74863196000,68215343000,91.12%,--,--,-0.04%,--,--,--,--,--,2869467,3089417,0.929,--,无,无,0.16,1.14,216.1,108392642,14.50,0.750,其他专用设备,专用设备,473.26,489.00,+3.33%,--,523.35,468.88,+10.64%,-6.79%,+35.20%,+286.91%,11.51%,169,200,28567,+0.33,3.71,--,144579370,131740716,122959699亿,109.0%,35.71,5,-668.18,--,--,--,20210401,
,SH600520,三佳科技,--,+9.39%,37.98,+3.26,37.97,37.98,27368120,1027843490,100--,+0.03%,+7.26%,+1.22,17.27%,-60.71,6017171400,6017171400,100.00%,--,--,+0.03%,--,--,--,--,--,15158220,12209900,1.24,--,无,有,0.69,1.48,449.1,1492157,15.28,0.010,其他专用设备,专用设备,34.72,35.41,+1.99%,--,38.19,35.41,+3.54%,+13.44%,+31.51%,+54.39%,8.01%,10800,40700,71071,+0.03,6.40,--,158430000,158430000,4895149亿,135.0%,2.49,1,14.58,--,--,--,20020108,
4,SZ000063,中兴通讯,--,+9.38%,40.33,+3.46,40.32,40.33,535935310,20983635000,2200--,+0.00%,+8.71%,+3.19,13.31%,-55.28,192919960000,162433960000,84.20%,--,--,+0.00%,--,--,--,--,--,221894200,314041110,0.707,--,无,有,3.05,3.47,43.11,1310444000,2.52,0.270,通信网络设备及器件,通信设备,36.87,37.10,+0.62%,--,40.50,36.98,+14.18%,+4.92%,+4.97%,+6.58%,9.55%,228700,1338505,733154,+5.05,22.95,--,4783534900,4027621200,1502233000亿,-46.58%,16.03,6,-267.71,--,--,--,19971118,
4,SZ300868,杰美特,--,+9.36%,137.55,+11.77,137.50,137.60,3441036,456837410,33100--,+0.26%,+5.06%,+3.81,4.26%,-6.22,17599798000,11109019600,63.12%,--,--,+0.26%,--,--,--,--,--,1600106,1840930,0.869,--,无,无,0.12,0.96,,-8060459,11.99,-0.065,消费电子零部件及组装,消费电子,125.78,130.93,+4.09%,--,138.54,127.01,-5.41%,-13.16%,+21.93%,+333.91%,9.17%,1600,100,16650,--,3.67,--,127952000,80763501,-9405329亿,-120.4%,11.48,1,-43.50,--,--,--,20200824,
,SZ300780,德恩精工,--,+9.35%,31.80,+2.72,31.80,31.89,8895700,265636310,100--,-0.47%,+7.80%,+6.67,8.27%,+30.71,4664106000,3419553800,73.32%,--,--,-0.47%,--,--,--,--,--,4158050,4737650,0.878,--,无,无,0.30,0.76,,-10702271,4.66,-0.070,金属制品,通用设备,29.08,29.50,+1.44%,--,32.27,28.16,-7.50%,+2.91%,+18.30%,+64.94%,14.13%,32600,200,21435,--,5.80,--,146670000,107533137,-11340388亿,23.68%,6.83,3,-138.94,--,--,--,20190531,
32,SH688450,光格科技,--,+9.28%,62.53,+5.31,62.47,62.53,3322592,198487630,289--,+0.10%,+8.15%,+4.88,6.79%,-37.02,4126980000,3059634900,74.14%,--,--,+0.10%,--,--,--,--,--,1452504,1870088,0.777,--,无,无,0.53,0.75,,-4521359,4.41,-0.070,电气自控设备,电网设备,57.22,57.82,+1.05%,--,62.57,56.90,-2.63%,+17.12%,+63.35%,+126.72%,9.91%,803,2263,9558,+0.02,12.11,--,66000000,48930672,-4537282亿,67.11%,14.18,1,-262.86,--,--,--,20230724,
32,SH688787,海天瑞声,--,+9.27%,128.04,+10.86,127.87,128.04,4843892,609961120,200--,-0.09%,+10.37%,+1.81,8.03%,-8.04,7724036000,7724036000,100.00%,--,--,-0.09%,--,--,--,--,--,2209837,2634055,0.839,--,无,无,0.27,1.60,348.7,8403004,10.29,0.140,IT服务,IT服务,117.18,116.01,-1.00%,--,130.00,115.00,-0.45%,-8.80%,-18.94%,+10.48%,12.80%,605,520,17477,+0.03,5.25,--,60325180,60325180,10025599亿,2161%,12.45,8,-68.92,--,--,--,20210813,
32,SH688469,芯联集成-U,--,+9.23%,10.18,+0.86,10.17,10.18,363019380,3525411200,200--,+0.10%,+8.53%,+5.03,6.18%,-9.15,85335755000,59754564000,70.02%,--,--,+0.10%,--,--,--,--,--,161311090,201708290,0.800,--,无,无,0.67,1.30,,-88363118,6.58,-0.011,集成电路制造,半导体,9.32,9.38,+0.64%,--,10.22,9.20,+5.49%,+2.41%,+41.78%,+52.17%,10.94%,347632,233208,176877,+0.37,11.91,--,8382687200,5869800000,-296683830亿,51.53%,1.55,4,-254.20,--,--,--,20230510,
4,SH603228,景旺电子,--,+9.20%,68.25,+5.75,68.25,68.26,39319608,2629623300,100--,-0.06%,+6.84%,+2.19,4.01%,-50.85,67316658000,66984946000,99.51%,--,--,-0.06%,--,--,--,--,--,15738326,23581282,0.667,--,无,无,0.23,1.18,59.11,232685700,5.05,0.236,印制电路板,元件,62.50,63.88,+2.21%,--,68.68,63.60,+3.14%,-12.08%,-9.41%,-5.91%,8.13%,19135,7000,121908,+0.29,8.95,--,986324670,981464410,239568370亿,-28.37%,13.51,6,8.87,--,--,--,20170106,
4,SZ300751,迈为股份,--,+9.20%,278.61,+23.47,278.60,278.61,10753425,2921554500,300--,-0.07%,+3.08%,+2.71,5.58%,+3.64,77704817000,53729703000,69.15%,--,--,-0.07%,--,--,--,--,--,5780413,4973012,1.16,--,无,无,0.04,1.09,114.7,118020459,9.67,0.423,光伏加工设备,光伏设备,255.14,270.28,+5.93%,--,279.76,261.57,+4.61%,+11.67%,+37.48%,+35.58%,7.13%,3700,6733,63152,+2.00,0.83,--,278901750,192849160,115240354亿,-27.19%,28.80,3,84.76,--,--,--,20181109,
4,SZ300666,江丰电子,--,+9.17%,364.48,+30.62,364.48,364.49,23926505,8294559500,100--,+0.02%,+7.37%,+5.34,10.82%,+66.60,100585940000,80592281000,80.12%,--,--,+0.02%,--,--,--,--,--,13078037,10848468,1.21,--,无,无,0.47,1.25,182.2,209746920,14.19,0.760,半导体材料,半导体,333.86,339.46,+1.68%,--,366.88,328.55,+6.43%,+10.45%,+49.58%,+297.84%,11.48%,1662,600,133748,+2.58,4.47,--,275971080,221115780,224965820亿,33.42%,25.69,2,-378.63,--,--,--,20170615,
4,SZ301053,远信工业,--,+9.16%,41.70,+3.50,41.70,41.71,10433953,407752880,1800--,+0.77%,+8.03%,+6.86,8.52%,+94.33,5499617700,5107122300,92.86%,--,--,+0.77%,--,--,--,--,--,6326378,4107575,1.54,--,无,无,-0.38,1.93,261.3,16879581,6.14,0.128,纺织服装设备,专用设备,38.20,38.60,+1.05%,--,41.70,36.71,+13.16%,-4.66%,-6.44%,+65.85%,13.06%,171060,1100,12098,--,-4.46,--,131885317,122472958,18902169亿,35.57%,6.79,1,281.68,--,--,--,20210901,
,SZ300123,ST亚光,--,+9.14%,3.82,+0.32,3.82,3.83,63963019,247273930,500--,-0.26%,+0.53%,-1.31,6.43%,-33.50,3903406300,3797157900,97.28%,--,--,-0.26%,--,--,--,--,--,30534549,33428470,0.913,--,有,无,0.18,2.15,,-29534653,12.51,-0.028,军工电子,军工电子,3.50,3.80,+8.57%,--,4.05,3.68,+3.24%,+9.46%,-6.14%,-52.84%,10.57%,134700,158300,17887,--,5.20,--,1021834120,994020380,-28212037亿,-8.81%,0.31,3,-82.74,--,--,--,20100928,
4,SZ301392,汇成真空,--,+9.13%,274.64,+22.98,274.54,274.64,5628878,1475666500,200--,+0.00%,+7.70%,+4.96,13.80%,-60.00,27464000000,11204189000,40.80%,--,--,+0.00%,--,--,--,--,--,3007710,2621168,1.15,--,无,无,0.79,1.24,663.0,27493284,36.27,0.275,其他专用设备,专用设备,251.66,255.01,+1.33%,--,276.00,247.43,+6.04%,+20.98%,+74.13%,+113.00%,11.35%,100,2900,33868,--,7.84,--,100000000,40795911,30388603亿,230.4%,7.57,2,-684.42,--,--,--,20240605,
,SZ300715,凯伦股份,--,+9.10%,15.82,+1.32,15.82,15.83,21504494,332632800,107900--,+0.51%,+9.10%,+2.43,6.87%,+65.85,5980836900,4951006000,82.78%,--,--,+0.51%,--,--,--,--,--,11157238,10347256,1.08,--,无,无,0.45,1.57,211.6,14492921,3.41,0.040,其他建材,建筑材料,14.50,14.50,+0.00%,--,16.10,14.50,-4.58%,-10.82%,-31.10%,+51.53%,11.03%,25300,700,46207,--,14.98,--,378055430,312958660,22898567亿,118.9%,4.64,10,-75.84,--,--,--,20171026,
32,SH688222,成都先导,--,+9.10%,33.45,+2.79,33.45,33.46,27229569,899081550,1000--,+0.15%,+8.85%,+1.41,6.80%,-36.69,13402746000,13402746000,100.00%,--,--,+0.15%,--,--,--,--,--,11761752,15467817,0.760,--,无,无,-0.37,1.17,109.2,41500202,8.71,0.100,医疗研发外包,医疗服务,30.66,30.73,+0.23%,--,34.34,30.12,+7.73%,+5.82%,+28.65%,+43.44%,13.76%,9249,1713,49958,+0.06,-8.03,--,400680000,400680000,45590620亿,46.72%,3.84,2,35.37,--,--,--,20200416,
,SZ300553,集智股份,--,+9.07%,72.86,+6.06,72.86,72.87,5305242,371443670,100--,+0.14%,+6.96%,+4.26,6.23%,-15.04,8089284900,6199600000,76.64%,--,--,+0.14%,--,--,--,--,--,2650310,2654932,0.998,--,无,无,-0.02,0.90,472.4,6603837,9.53,0.059,仪器仪表,通用设备,66.80,68.12,+1.98%,--,73.12,66.17,+0.55%,-8.18%,+13.51%,+80.61%,10.40%,480,100,19737,--,-0.36,--,111025047,85089212,8982330亿,-21.63%,7.65,3,-126.36,--,--,--,20161021,
32,SH688396,华润微,--,+9.06%,92.70,+7.70,92.70,92.71,34813272,3098024400,400--,+0.01%,+6.78%,+4.36,2.62%,+38.98,123125130000,123125130000,100.00%,--,--,+0.01%,--,--,--,--,--,18372573,16440699,1.12,--,无,无,0.11,0.97,135.7,330002690,5.32,0.249,集成电路制造,半导体,85.00,86.81,+2.13%,--,92.85,85.30,+6.09%,+9.42%,+45.35%,+75.54%,8.88%,34588,6754,86657,+0.52,5.15,--,1328210680,1328210680,392384180亿,296.6%,17.43,3,-74.10,--,--,--,20200227,
4,SZ300951,博硕科技,--,+9.05%,47.50,+3.94,47.42,47.50,2964012,134595380,100--,+0.38%,+7.03%,+4.80,1.96%,+83.00,8046528400,7191232000,89.37%,--,--,+0.38%,--,--,--,--,--,1343316,1620696,0.829,--,无,无,0.07,1.05,111.9,-19752644,3.49,-0.120,消费电子零部件及组装,消费电子,43.56,44.38,+1.88%,--,47.72,43.48,-6.84%,-11.48%,+9.22%,+40.74%,9.73%,17400,1040,12134,--,9.14,--,169400600,151394360,-26228293亿,-137.8%,13.62,1,-4.84,--,--,--,20210226,
4,SZ301568,思泰克,--,+9.04%,97.50,+8.08,97.50,97.52,3819604,355670850,100--,+0.32%,+8.85%,+4.90,8.02%,+50.72,10067694000,4640937600,46.10%,--,--,+0.32%,--,--,--,--,--,1786253,2033351,0.879,--,无,无,0.55,1.10,83.99,26434195,9.42,0.258,其他自动化设备,自动化设备,89.42,89.57,+0.17%,--,97.98,88.00,-4.85%,-20.23%,+12.61%,+103.42%,11.16%,300,100,20571,--,13.30,--,103258400,47599360,30360751亿,44.18%,10.35,5,-288.66,--,--,--,20231128,
32,SH688313,仕佳光子,--,+8.91%,154.56,+12.65,154.54,154.56,26895411,3926060200,300--,-0.02%,+6.67%,+6.05,5.95%,-87.14,69859007000,69859007000,100.00%,--,--,-0.02%,--,--,--,--,--,13729464,13165947,1.04,--,无,无,0.09,1.42,176.8,116175903,42.12,0.257,通信网络设备及器件,通信设备,141.91,144.90,+2.11%,--,156.36,136.50,-3.95%,-22.70%,+2.13%,+74.68%,13.99%,560,969,81540,+0.29,1.60,--,451986330,451986330,132648259亿,24.66%,3.67,5,299.93,--,--,--,20200812,
32,SH688200,华峰测控,--,+8.87%,543.00,+44.24,543.00,543.34,6194345,3192603800,200--,-0.29%,+6.47%,+5.53,3.09%,+48.80,108912270000,108912270000,100.00%,--,--,-0.29%,--,--,--,--,--,3108551,3085794,1.01,--,无,无,0.09,0.80,191.6,94207345,26.00,0.470,半导体设备,半导体,498.76,510.00,+2.25%,--,544.77,490.03,+20.67%,+19.41%,+72.36%,+325.19%,10.98%,838,200,26704,+0.45,2.70,--,200575080,200575080,96246455亿,52.12%,20.89,7,-207.01,--,--,--,20200218,
,SZ002290,禾盛新材,--,+8.86%,85.16,+6.93,85.12,85.16,9458182,764634360,100--,-0.01%,+6.94%,+5.52,3.83%,-83.50,21129246000,21051216000,99.63%,--,--,-0.01%,--,--,--,--,--,4126848,5331334,0.774,--,无,无,-0.08,1.03,135.9,43104386,20.90,0.170,家电零部件,白色家电,78.23,79.63,+1.79%,--,85.80,75.59,-3.19%,-5.11%,+5.25%,+87.21%,13.05%,100,100,34193,--,-3.29,--,248112330,247196060,50447565亿,-15.40%,4.08,3,54.83,--,--,--,20090903,
32,SH688663,新风光,--,+8.86%,83.95,+6.83,83.95,83.98,5040988,399619930,200--,-0.06%,+8.86%,+6.06,3.56%,-43.98,11876792700,11876792700,100.00%,--,--,-0.06%,--,--,--,--,--,1993216,3047772,0.654,--,无,无,-0.24,0.99,166.1,4185351,8.56,0.030,电气自控设备,电网设备,77.12,77.12,+0.00%,--,84.00,74.75,-2.69%,+2.04%,+1.61%,+116.53%,11.99%,121,2000,12763,+0.05,-7.89,--,141474600,141474600,7705938亿,-85.10%,9.80,6,131.21,--,--,--,20210413,
32,SH688056,莱伯泰科,--,+8.84%,54.18,+4.40,54.15,54.18,3140961,165134260,200--,-0.04%,+7.29%,+3.23,4.66%,+30.22,3654574300,3654574300,100.00%,--,--,-0.04%,--,--,--,--,--,1493571,1647390,0.907,--,无,无,-0.09,0.95,106.7,6612373,4.49,0.100,仪器仪表,通用设备,49.78,50.50,+1.45%,--,54.28,50.01,-4.95%,-21.46%,-11.11%,+61.92%,8.58%,19339,12,8854,+0.02,-4.15,--,67452460,67452460,7123101亿,-48.21%,12.06,6,68.37,--,--,--,20200902,
32,SH688019,安集科技,--,+8.80%,343.90,+27.81,343.90,344.00,13514402,4390976900,161--,-0.28%,+5.48%,+6.01,5.94%,-44.34,78234745000,78234745000,100.00%,--,--,-0.28%,--,--,--,--,--,7124210,6390192,1.11,--,无,无,0.25,1.15,95.12,207668030,17.05,0.913,电子化学品,电子化学品,316.09,326.03,+3.14%,--,346.50,309.00,+14.10%,+28.06%,+58.92%,+105.63%,11.86%,2843,5000,48015,+0.32,3.81,--,227492720,227492720,222940900亿,23.01%,20.17,4,-487.47,--,--,--,20190722,
32,SH688548,广钢气体,--,+8.76%,50.90,+4.10,50.89,50.90,53902973,2604443900,200--,+0.02%,+6.64%,+5.52,7.80%,+49.32,67157385000,35182538000,52.39%,--,--,+0.02%,--,--,--,--,--,28004269,25898704,1.08,--,无,无,-0.44,0.84,209.2,250000000,11.02,0.070,电子化学品,电子化学品,46.80,47.73,+1.99%,--,51.48,45.40,+3.46%,+26.81%,+75.09%,+251.52%,12.99%,61378,10226,84523,+0.28,-6.18,--,1319398520,691209000,105377134亿,62.63%,4.62,2,154.08,--,--,--,20230815,
32,SH688178,万德斯,--,+8.74%,34.48,+2.77,34.46,34.48,2332463,78172833,9599--,-0.12%,+9.08%,+3.04,2.74%,-72.62,2930725700,2930725700,100.00%,--,--,-0.12%,--,--,--,--,--,847920,1484543,0.571,--,无,无,0.29,1.65,,11360804,3.16,0.134,综合环境治理,环境治理,31.71,31.61,-0.32%,--,35.20,31.50,-0.06%,-4.75%,-7.39%,+43.49%,11.67%,1800,899,3499,+0.01,13.37,--,84997844,84997844,11826050亿,316.5%,10.93,8,-62.74,--,--,--,20200114,
4,SZ301571,国科天成,--,+8.69%,67.20,+5.37,67.19,67.20,11008381,699311790,200--,+0.01%,+8.16%,+5.94,9.24%,+62.46,12057421000,8007994800,66.42%,--,--,+0.02%,--,--,--,--,--,5035740,5972641,0.843,--,无,无,0.79,2.74,55.87,24921052,5.84,0.140,军工电子,军工电子,61.83,62.13,+0.49%,--,67.80,59.30,+9.86%,+1.05%,+17.01%,+16.50%,13.75%,24800,3700,42235,--,16.89,--,179425910,119166590,27929232亿,88.62%,11.51,2,-255.91,--,--,--,20240821,
4,SZ300672,国科微,--,+8.68%,255.40,+20.40,255.40,255.41,8354976,2061554300,200--,+0.00%,+6.40%,+3.68,3.97%,+88.95,55447966000,53720239000,96.88%,--,--,+0.00%,--,--,--,--,--,4211107,4143869,1.02,--,无,无,0.27,1.00,,54940352,14.38,0.253,数字芯片设计,半导体,235.00,240.03,+2.14%,--,256.80,237.03,-5.12%,-17.17%,-6.95%,+137.32%,8.41%,31600,100,51900,+1.35,9.37,--,217102450,210337660,59860545亿,6.67%,17.76,10,-231.90,--,--,--,20170712,
32,SH688622,*ST禾信,--,+8.64%,113.96,+9.06,113.36,113.96,726186,81934537,4228--,-0.01%,+8.64%,+1.08,1.03%,+32.48,8030250800,8030250800,100.00%,--,--,-0.01%,--,--,--,--,--,307138,419048,0.733,--,无,无,-0.00,0.84,,-7677061,27.13,-0.110,仪器仪表,通用设备,104.90,104.90,+0.00%,--,117.80,104.90,-10.98%,-15.14%,-4.20%,+12.69%,12.30%,11000,579,1706,--,-0.03,--,70465521,70465521,-7905096亿,-8.60%,4.20,4,-24.16,--,--,--,20210913,
4,SZ301319,唯特偶,--,+8.61%,138.43,+10.97,138.36,138.43,12485036,1630266200,100--,-0.01%,+6.48%,+6.16,9.08%,-74.32,25250757000,19030050000,75.36%,--,--,-0.01%,--,--,--,--,--,6008699,6476337,0.928,--,无,无,0.14,1.07,291.0,29753226,20.55,0.163,电子化学品,电子化学品,127.46,130.00,+1.99%,--,138.98,122.10,-21.79%,-31.70%,+5.43%,+265.35%,13.24%,100,503,58777,--,1.95,--,182408130,137470560,34426487亿,36.72%,6.74,6,30.90,--,--,--,20220929,
32,SH688256,寒武纪,--,+8.59%,1535.01,+121.46,1535.00,1535.01,16544902,24579250000,55--,+0.00%,+6.40%,+3.49,2.63%,+70.88,964435990000,964435990000,100.00%,--,--,+0.00%,--,--,--,--,--,8403917,8140985,1.03,--,无,无,0.16,1.42,355.0,1013213580,74.93,1.61,数字芯片设计,半导体,1413.55,1442.70,+2.06%,--,1548.00,1393.00,+11.88%,+1.99%,+24.70%,+68.91%,10.97%,15390,802,75634,+3.88,4.97,--,628292970,628292970,1014242960亿,185.0%,20.49,4,-240.58,--,--,--,20200720,
32,SH688777,中控技术,--,+8.58%,113.36,+8.96,113.36,113.38,20043863,2185549100,200--,+0.01%,+7.96%,+4.14,2.55%,+34.97,89689245000,89236892000,99.50%,--,--,+0.01%,--,--,--,--,--,9514648,10529215,0.904,--,无,无,0.10,0.89,226.4,74682798,8.94,0.100,工控设备,自动化设备,104.40,105.00,+0.57%,--,114.13,104.00,+10.06%,-5.30%,+9.64%,+131.06%,9.70%,8107,2449,47830,+0.36,4.01,--,791189530,787199120,47707500亿,-37.81%,12.68,6,-100.08,--,--,--,20201124,
32,SH688220,翱捷科技-U,--,+8.58%,125.68,+9.93,125.68,125.74,19592511,2365297800,200--,-0.42%,+6.51%,+4.28,4.68%,-37.21,52572056000,52572056000,100.00%,--,--,-0.42%,--,--,--,--,--,10088252,9504259,1.06,--,无,无,0.51,1.34,,-28018335,9.66,-0.070,模拟芯片设计,半导体,115.75,118.00,+1.94%,--,126.50,113.33,+15.30%,+23.60%,+34.92%,+52.14%,11.38%,1814,8521,57984,+0.21,13.03,--,418300890,418300890,-23216513亿,77.08%,13.01,3,-414.39,--,--,--,20220114,
68,SH603459,红板科技,--,+8.58%,93.80,+7.41,93.80,93.81,16790309,1525742300,300--,+0.01%,+5.39%,+3.39,21.24%,+75.29,70702087000,7415064300,10.49%,--,--,+0.01%,--,--,--,--,--,8715460,8074849,1.08,--,无,无,0.63,1.05,127.3,123795397,17.35,0.190,印制电路板,元件,86.39,89.00,+3.02%,--,94.32,87.28,-2.95%,-1.22%,+11.81%,+429.94%,8.15%,1726,1700,70776,--,5.99,--,753753590,79051858,142049080亿,14.36%,5.41,4,-189.06,--,--,--,20260408,
4,SZ300679,电连技术,--,+8.54%,59.25,+4.66,59.25,59.26,24830838,1392319500,1000--,-0.24%,+5.43%,+5.82,6.91%,-93.32,25170585000,21296900000,84.61%,--,--,-0.24%,--,--,--,--,--,11943835,12887003,0.927,--,无,无,-0.11,0.85,107.8,87138557,5.03,0.205,消费电子零部件及组装,消费电子,54.59,56.20,+2.95%,--,59.42,52.00,-2.26%,-11.38%,+3.82%,+22.31%,13.59%,300,56000,64877,+0.60,-1.75,--,424820000,359441350,103175477亿,-29.32%,11.78,1,-9.58,--,--,--,20170731,
68,SZ001399,惠科股份,--,+8.53%,38.56,+3.03,38.55,38.56,111039388,4108273900,100--,+0.00%,+5.18%,+4.40,25.79%,-84.19,281404510000,16602653000,5.90%,--,--,+0.00%,--,--,--,--,--,54704573,56334815,0.971,--,无,无,1.14,0.91,74.35,1950000000,8.40,0.136,面板,光学光电子,35.53,36.66,+3.18%,--,38.65,34.93,-17.64%,--,--,+281.03%,10.47%,6500,130187,209203,--,6.07,--,7297834700,430566730,1228344100亿,-1.61%,4.59,6,-145.46,--,--,--,20260626,
,SZ001270,铖昌科技,--,+8.52%,164.22,+12.89,164.22,164.23,16066969,2485401600,200--,+0.00%,+5.34%,+6.30,7.85%,+95.88,33848189000,33632791000,99.36%,--,--,+0.00%,--,--,--,--,--,8918369,7148600,1.25,--,无,无,0.44,1.02,256.4,44724150,21.69,0.217,军工电子,军工电子,151.33,155.90,+3.02%,--,166.46,146.85,+10.61%,+29.56%,+26.91%,+79.53%,12.96%,54100,200,68680,--,7.69,--,206114900,204803260,43838876亿,50.00%,7.57,3,-149.64,--,--,--,20220606,
